takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,alternating,178,78,Alice rowed a woman some medicine,Alice rowed some medicine to a woman,indef,3,shortIndefinite,1940,2,-4.5512721568811685,44.09090909090909,1.6354866027832031,-2.593374729156494,1.1634724140167236,0.4515717029571533,-3.968867301940918,-2.567873001098633,-1.9681568145751953,6.0,-1.1747426986694336,-1.8311328887939453
False,False,alternating,178,78,John rowed the man from work some goods,John rowed some goods to the man from work,indef,4,longDefinite,1941,53,-11.271247081458569,19.76923076923077,0.710723876953125,0.4202374219894409,-1.9512710571289065,-6.926380515098572,4.7129998207092285,-0.9958691596984863,-1.3370704650878906,6.0,-0.9552745819091797,-1.12923002243042
False,False,alternating,178,78,John rowed a woman who was wearing a hat some goods,John rowed some goods to a woman who was wearing a hat,indef,4,longIndefinite,1942,4,-5.766406457289122,19.5,0.0880813598632812,-2.7409107089042664,-5.131059318780899,-8.17399287223816,-3.044882655143738,-0.9695782661437988,-0.8471589088439941,6.0,-0.3294863700866699,-0.9075050354003906
False,False,alternating,178,78,Mary rowed him some goods,Mary rowed some goods to him,indef,4,pronoun,1943,54,-7.14477653382346,57.0,2.6378402709960938,0.762844443321228,2.780284881591797,0.9730384349822998,0.8897067308425903,-1.3413314819335938,-0.8819255828857422,6.0,-1.0481939315795898,-0.7147703170776367
False,False,alternating,178,78,Alice rowed the woman some goods,Alice rowed some goods to the woman,indef,4,shortDefinite,1944,5,1.004018696723506,37.09090909090909,-0.1300277709960937,0.8092198371887207,-0.2118420600891113,-0.6534488201141357,3.7018712759017935,-1.582296371459961,-1.1466751098632812,6.0,-0.6888694763183594,-1.0688681602478027
False,False,alternating,178,78,John rowed a man some goods,John rowed some goods to a man,indef,4,shortIndefinite,1945,55,-1.0100287995301187,32.53846153846154,1.287456512451172,0.0517821311950683,0.3055870532989502,-1.2679178714752195,2.6310181617736816,-1.8779563903808594,-1.2880539894104004,6.0,-0.6367993354797363,-1.0608954429626465
False,False,alternating,178,78,Mary rowed the woman who was wearing the hat something,Mary rowed something to the woman who was wearing the hat,something,5,longDefinite,1946,6,-0.9201872769044712,8.777777777777779,-0.328033447265625,-5.973116517066956,0.1270674467086792,-4.453321695327759,-6.68758499622345,-0.8089165687561035,-0.8825907707214355,6.0,-0.7661380767822266,-1.0005884170532227
False,False,alternating,178,78,Linda rowed a woman who was wearing a hat something,Linda rowed something to a woman who was wearing a hat,something,5,longIndefinite,1947,57,-7.036931896000169,9.0,0.4822006225585937,-6.7134734988212585,1.1369979977607727,-0.5376416444778442,-7.093047857284546,-0.5586147308349609,-0.4799656867980957,6.0,-0.45775461196899414,-0.7683987617492676
False,False,alternating,178,78,Alice rowed him something,Alice rowed something to him,something,5,pronoun,1948,7,-2.6147016782779247,49.3,2.190603256225586,-1.5132763385772705,2.030590772628784,-1.579816818237305,-2.785850048065185,-2.0475292205810547,-1.3840646743774414,6.0,-1.5847997665405273,-1.6165037155151367
False,False,alternating,178,78,Juan rowed the woman something,Juan rowed something to the woman,something,5,shortDefinite,1949,58,0.2637486254097894,30.33333333333333,0.2965564727783203,-2.624643564224243,0.9226521253585817,-2.650794506072998,9.467266082763672,-1.7285966873168945,-1.2669763565063477,6.0,-1.4068422317504883,-1.719498634338379
False,False,alternating,178,78,Michael rowed a man something,Michael rowed something to a man,something,5,shortIndefinite,1950,9,-3.992535469122231,26.363636363636363,1.3729133605957031,-1.6238977909088137,0.907522201538086,-6.59457540512085,3.977263450622559,-1.1096429824829102,-1.2598795890808105,0.0,-1.2062087059020996,-1.6394381523132324
False,False,alternating,179,79,Maria heaved the man who was from work the basket,Maria heaved the basket to the man who was from work,def,1,longDefinite,1951,59,-16.00854515400715,19.3,0.0221366882324218,1.9253911972045896,-2.0200116634368896,-8.798951208591461,-9.91269826889038,-1.251420497894287,-0.8914904594421387,0.0,-1.1162996292114258,-1.8188366889953613
False,False,alternating,179,79,John heaved a woman who was wearing a hat the basket,John heaved the basket to a woman who was wearing a hat,def,1,longIndefinite,1952,10,-23.30476578004891,15.181818181818182,-0.8641510009765625,-3.445625305175781,-3.061027109622956,-10.631163328886032,-3.2034274339675903,-0.8969736099243164,-0.8655762672424316,0.0,-1.2165660858154297,-1.3267946243286133
False,False,alternating,179,79,John heaved her the basket,John heaved the basket to her,def,1,pronoun,1953,60,-5.776949102873914,46.41666666666666,0.9435081481933594,2.0158549547195435,0.6360886096954346,-0.5913875102996826,-3.366772770881653,-1.2893791198730469,-1.3472681045532227,0.0,-1.723280906677246,-2.185842514038086
False,False,alternating,179,79,Alice heaved the man the basket,Alice heaved the basket to the man,def,1,shortDefinite,1954,11,0.517702910467051,29.875,1.0086421966552734,0.7532832622528076,-1.0526145696640017,-1.9116851091384888,-4.268838763237,-1.7514104843139648,-1.1792254447937012,0.0,-1.5736021995544434,-1.8188676834106445
False,False,alternating,179,79,Maria heaved a woman the basket,Maria heaved the basket to a woman,def,1,shortIndefinite,1955,62,-8.083875435753725,41.22222222222222,0.6134529113769531,-1.9292776584625244,-2.9772465229034424,-6.204976916313171,-6.339633464813232,-1.7528157234191895,-1.335639476776123,0.0,-1.4039855003356934,-2.2180867195129395
False,False,alternating,179,79,Alice heaved the man who was wearing the hat the suitcase,Alice heaved the suitcase to the man who was wearing the hat,def,2,longDefinite,1956,12,-6.359180371218827,19.571428571428573,0.0913009643554687,-5.320784091949463,-3.3981770277023315,-6.0321084856987,-16.56916868686676,-1.050321102142334,-0.5926246643066406,0.0,-1.327073097229004,-1.236255168914795
False,False,alternating,179,79,Mary heaved a man who was wearing a hat the suitcase,Mary heaved the suitcase to a man who was wearing a hat,def,2,longIndefinite,1957,63,-17.966691303648986,10.88888888888889,-0.2850914001464844,-6.7961583733558655,-6.219900161027908,-11.002914905548096,-8.721407532691956,-0.9962062835693359,-0.8136911392211914,0.0,-1.171842098236084,-1.276205062866211
False,False,alternating,179,79,Linda heaved him the suitcase,Linda heaved the suitcase to him,def,2,pronoun,1958,13,-4.7092171571275685,31.666666666666668,2.9305553436279297,-1.2383382320404053,-0.4109110832214355,-1.8004674911499023,11.8631329536438,-1.602963924407959,-1.5494804382324219,0.0,-1.4097905158996582,-2.1393423080444336
False,False,alternating,179,79,Michael heaved the man the suitcase,Michael heaved the suitcase to the man,def,2,shortDefinite,1959,64,4.819131829892285,16.2,2.179288864135742,-1.647432804107666,-1.2627640962600708,0.1697103977203369,-0.5775696039199829,-1.887077808380127,-0.7597732543945312,0.0,-0.6914181709289551,-1.2137823104858398
False,False,alternating,179,79,John heaved a man the suitcase,John heaved the suitcase to a man,def,2,shortIndefinite,1960,15,-10.606864407309333,40.9,1.8302326202392576,-4.195770025253296,-3.4441420435905457,-2.0783116817474365,-4.528547525405884,-1.9957919120788574,-1.1230340003967285,0.0,-0.9208102226257324,-1.6261024475097656
False,False,alternating,179,79,Linda heaved the man wearing the hat a carton,Linda heaved a carton to the man wearing the hat,indef,3,longDefinite,1961,65,-0.6760686963971239,19.0,2.0198745727539062,0.6358940601348877,-4.601976096630096,-6.167524062097073,-9.96867537498474,-1.0839262008666992,-1.0612425804138184,0.0,-1.004857063293457,-1.8236522674560547
False,False,alternating,179,79,Michael heaved a man who was wearing a hat a carton,Michael heaved a carton to a man who was wearing a hat,indef,3,longIndefinite,1962,16,-29.70968289935263,14.25,0.8119125366210938,-0.0893855094909668,-1.7335041463375092,-5.042455434799194,-13.124602198600767,-0.045084476470947266,-0.2108774185180664,0.0,-0.5218954086303711,-0.9854311943054199
False,False,alternating,179,79,John heaved her a carton,John heaved a carton to her,indef,3,pronoun,1963,67,-4.203046088223346,49.44444444444444,3.0270309448242188,1.915754795074463,4.760941743850708,2.975185573101044,-3.475744843482971,-1.5868844985961914,-2.1538782119750977,0.0,-1.7169790267944336,-2.7293038368225098
False,False,alternating,179,79,Juan heaved the man a carton,Juan heaved a carton to the man,indef,3,shortDefinite,1964,17,3.920287086337339,27.166666666666668,2.899181365966797,2.94871437549591,1.0482224225997925,1.672430284321308,-2.9787075519561768,-1.7733893394470215,-1.7097845077514648,0.0,-1.256948471069336,-2.0980396270751953
False,False,alternating,179,79,John heaved a man a carton,John heaved a carton to a man,indef,3,shortIndefinite,1965,68,-7.942129813367501,24.77777777777778,3.3514175415039062,2.498130798339844,2.4728352427482605,2.4114203453063965,-0.4293615818023681,-1.1363306045532227,-1.1465463638305664,0.0,-0.8791508674621582,-2.2112903594970703
False,False,alternating,179,79,Alice heaved the woman from work a ball,Alice heaved a ball to the woman from work,indef,4,longDefinite,1966,18,-3.368209100328386,20.444444444444443,0.001556396484375,3.993883609771729,-5.015604972839356,-3.63392174243927,-5.447656631469727,-1.4903316497802734,-0.7573552131652832,0.0,-1.2060232162475586,-1.1743412017822266
False,False,alternating,179,79,John heaved a man who was wearing a hat a ball,John heaved a ball to a man who was wearing a hat,indef,4,longIndefinite,1967,69,-16.935626740101725,7.375,-1.869171142578125,-3.554411292076111,-4.841813951730728,-4.163777589797974,-6.962072491645813,-1.0599017143249512,-0.43992042541503906,0.0,-1.131505012512207,-0.9662742614746094
False,False,alternating,179,79,Alice heaved him a ball,Alice heaved a ball to him,indef,4,pronoun,1968,20,-2.096183041110635,35.0,2.5301513671875,1.2683436870574951,0.1180024147033691,-0.5167099237442017,3.206898927688598,-1.780041217803955,-1.887120246887207,0.0,-1.8879847526550293,-2.1720519065856934
False,False,alternating,179,79,John heaved the woman a ball,John heaved a ball to the woman,indef,4,shortDefinite,1969,70,5.53736413968727,36.77777777777778,0.7357234954833984,-0.7887741327285767,-1.5076826214790344,2.171123504638672,3.006134510040283,-1.976820468902588,-0.8937020301818848,0.0,-1.270622730255127,-1.5276660919189453
False,False,alternating,179,79,Mary heaved a man a ball,Mary heaved a ball to a man,indef,4,shortIndefinite,1970,21,-5.803337576333433,18.1,0.6703300476074219,0.1309893131256103,-1.4624302387237549,0.6267917156219482,-6.535526275634766,-1.885983943939209,-0.9453635215759277,0.0,-1.4377036094665527,-1.7238287925720215
False,False,alternating,179,79,Linda heaved the woman who was wearing the hat something,Linda heaved something to the woman who was wearing the hat,something,5,longDefinite,1971,72,-1.8549744629999625,10.090909090909092,-0.9346694946289062,-0.532875657081604,-4.7498005628585815,-4.518280625343323,-9.24236500263214,-0.8000202178955078,-0.7612643241882324,0.0,-1.002286434173584,-1.1693243980407715
False,False,alternating,179,79,Alice heaved a man from work something,Alice heaved something to a man from work,something,5,longIndefinite,1972,22,-22.42941571259871,30.727272727272727,0.9562034606933594,-0.2144715785980224,-3.0504807233810425,-5.447237610816956,-3.864114999771118,-0.8183879852294922,-0.48703956604003906,0.0,-1.4099793434143066,-1.387732982635498
False,False,alternating,179,79,Mary heaved him something,Mary heaved something to him,something,5,pronoun,1973,73,-2.0520633296109736,39.81818181818182,2.190603256225586,-2.984798550605774,0.4969625473022461,-2.0230963230133057,0.7701022028923035,-1.5542116165161133,-2.358907699584961,0.0,-1.7081608772277832,-2.2818479537963867
False,False,alternating,179,79,Juan heaved the man something,Juan heaved something to the man,something,5,shortDefinite,1974,23,2.903831913135946,45.142857142857146,-0.0770549774169921,0.73533034324646,-2.1633965969085693,-0.798354983329773,6.2270917892456055,-2.0716147422790527,-1.8260540962219238,0.0,-2.058659076690674,-2.351719856262207
False,False,alternating,179,79,Linda heaved a woman something,Linda heaved something to a woman,something,5,shortIndefinite,1975,74,-12.847809446975589,27.23076923076923,0.0518054962158203,-0.3359556198120117,-1.6277422904968262,-1.9776357412338257,1.384321689605713,-1.6959228515625,-1.3151435852050781,0.0,-1.3354363441467285,-1.208712100982666
False,False,alternating,180,80,Juan towed the woman who was from work the truck,Juan towed the truck to the woman who was from work,def,1,longDefinite,1976,25,-20.23589818936307,19.363636363636363,0.2477645874023437,-1.497417688369751,-3.971980690956116,-7.975389838218689,-9.829937219619753,-0.7960658073425293,-0.6287899017333984,0.0,-0.848365306854248,-0.9499731063842773
False,False,alternating,180,80,John towed a man who was from work the truck,John towed the truck to a man who was from work,def,1,longIndefinite,1977,75,-21.60535728733521,7.75,-0.7636070251464844,-2.175498008728028,-6.155268669128418,-7.552995324134827,-15.897539138793944,-0.9926977157592773,-0.7248797416687012,0.0,-1.0265374183654785,-0.8923044204711914
False,False,alternating,180,80,Mary towed him the truck,Mary towed the truck to him,def,1,pronoun,1978,26,1.8611504866275936,16.444444444444443,1.9943084716796875,-1.09900563955307,4.023582816123962,-1.3289155960083008,0.1898887157440185,-1.247718334197998,-1.1305642127990723,0.0,-1.2399334907531738,-1.6132044792175293
False,False,alternating,180,80,Mary towed the woman the truck,Mary towed the truck to the woman,def,1,shortDefinite,1979,76,5.052327637153212,6.7,0.6787910461425781,-1.341225504875183,0.3620263338088989,-1.3893828392028809,-1.4573841094970703,-2.1800408363342285,-1.1647453308105469,0.0,-1.434389591217041,-2.0132875442504883
False,False,alternating,180,80,Linda towed a man the truck,Linda towed the truck to a man,def,1,shortIndefinite,1980,27,-2.239706368651241,20.714285714285715,0.2502403259277344,-3.0605568885803223,-2.0702292919158936,-3.59306001663208,-1.5437910556793213,-2.3169150352478027,-1.0155482292175293,0.0,-1.562973976135254,-2.0815110206604004
False,False,alternating,180,80,Mary towed the man from work the car,Mary towed the car to the man from work,def,2,longDefinite,1981,78,-7.995764603256248,9.4,0.5506858825683594,1.8467507362365725,-4.0050458908081055,-4.180635333061218,-12.691839218139648,-0.3373689651489258,-1.020437240600586,0.0,-0.4623141288757324,-1.1323084831237793
False,False,alternating,180,80,Bob towed a woman wearing a hat the car,Bob towed the car to a woman wearing a hat,def,2,longIndefinite,1982,28,-9.397319337003864,20.33333333333333,-1.7967071533203125,-10.797606885433195,-8.011518716812134,-6.536380410194397,-19.28908622264862,-1.6050739288330078,-1.6951899528503418,0.0,-1.1972846984863281,-1.7094736099243164
False,False,alternating,180,80,Bob towed her the car,Bob towed the car to her,def,2,pronoun,1983,79,0.5706857413752005,24.09090909090909,0.1446647644042968,-0.9773112535476683,0.2008397579193115,-0.8790838718414307,2.519471883773804,-1.746835708618164,-1.424818992614746,0.0,-1.5574798583984375,-1.9749484062194824
False,False,alternating,180,80,Juan towed the woman the car,Juan towed the car to the woman,def,2,shortDefinite,1984,30,4.50393838819582,8.5,0.1241016387939453,-0.6288206577301025,0.6269018650054932,-3.279284358024597,2.233842968940735,-1.663945198059082,-1.2112317085266113,0.0,-1.1625075340270996,-1.4052472114562988
False,False,alternating,180,80,Alice towed a man the car,Alice towed the car to a man,def,2,shortIndefinite,1985,80,-2.183133041020483,7.7,-0.7025089263916016,-5.610688924789429,-0.8438858985900879,-2.8692760467529297,-11.52039909362793,-1.9577960968017578,-1.4560585021972656,0.0,-1.688140869140625,-1.766441822052002
False,False,alternating,180,80,Juan towed the man who was from work a van,Juan towed a van to the man who was from work,indef,3,longDefinite,1986,31,-12.450941471150143,20.0,1.1923446655273438,-0.4674679040908813,-6.0614941120147705,-7.62941312789917,-11.745246052742004,-0.5717802047729492,-0.7275590896606445,0.0,-0.7871212959289551,-0.8813815116882324
False,False,alternating,180,80,Alice towed a woman from work a van,Alice towed a van to a woman from work,indef,3,longIndefinite,1987,81,-8.25889412034303,10.0,0.7306671142578125,-3.3243613243103027,-0.3416978120803833,-5.009470701217651,-10.991833925247192,-0.598517894744873,-1.4270644187927246,0.0,-0.6389846801757812,-1.0822820663452148
False,False,alternating,180,80,Maria towed him a van,Maria towed a van to him,indef,3,pronoun,1988,32,-2.925577190006152,20.4,3.425304412841797,-0.0432740449905395,4.886687517166138,0.485933780670166,4.322414875030518,-1.0064692497253418,-0.6428823471069336,0.0,-1.231189250946045,-1.1099228858947754
False,False,alternating,180,80,Maria towed the man a van,Maria towed a van to the man,indef,3,shortDefinite,1989,83,-1.0530055372510103,23.428571428571427,2.253225326538086,-0.231248140335083,-0.6188368797302246,-3.746180534362793,-1.615703821182251,-1.0886163711547852,-0.7319703102111816,0.0,-1.2192072868347168,-1.6208891868591309
False,False,alternating,180,80,Alice towed a man a van,Alice towed a van to a man,indef,3,shortIndefinite,1990,33,1.2764399810694158,7.8,2.080974578857422,-2.200155735015869,-0.4174026250839233,-2.3550174236297607,-1.688020944595337,-1.3889455795288086,-1.194319248199463,0.0,-1.4153966903686523,-1.3755559921264648
False,False,alternating,180,80,John towed the woman from work a boat,John towed a boat to the woman from work,indef,4,longDefinite,1991,84,-9.480704416055232,19.8,0.2214622497558593,2.629925489425659,-2.675412058830261,-6.4985843896865845,-5.925651907920837,-0.4196653366088867,-1.174394130706787,0.0,-0.8110241889953613,-1.1657824516296387
False,False,alternating,180,80,Alice towed a man who was from work a boat,Alice towed a boat to a man who was from work,indef,4,longIndefinite,1992,35,-10.48712327843532,14.0,-0.7536735534667969,-0.5132567882537842,-3.526951551437378,-6.386809945106506,-15.892676830291748,-0.9066333770751953,-0.8288354873657227,0.0,-1.113443374633789,-1.0347633361816406
False,False,alternating,180,80,John towed her a boat,John towed a boat to her,indef,4,pronoun,1993,85,-10.471383959520608,29.666666666666668,1.6942424774169922,-0.7150013446807861,1.2491438388824463,2.036630630493164,2.166610717773437,-1.4942593574523926,-0.9070358276367188,0.0,-1.9054303169250488,-1.2031664848327637
False,False,alternating,180,80,Bob towed the man a boat,Bob towed a boat to the man,indef,4,shortDefinite,1994,36,3.1211303380550817,32.142857142857146,1.3411941528320312,0.5823367238044739,-0.7571440935134888,-3.0360556840896606,-0.9852133989334106,-1.3431878089904785,-0.8371586799621582,0.0,-1.2058649063110352,-1.223790168762207
False,False,alternating,180,80,Alice towed a woman a boat,Alice towed a boat to a woman,indef,4,shortIndefinite,1995,86,3.958682025782764,29.83333333333333,0.3544559478759765,-2.243380308151245,0.9641170501708984,-2.952064156532288,1.1465890407562256,-1.7317814826965332,-1.1532316207885742,0.0,-1.7615246772766113,-1.4139480590820312
False,False,alternating,180,80,John towed the woman from work something,John towed something to the woman from work,something,5,longDefinite,1996,37,-2.3065386472735554,37.09090909090909,1.363323211669922,3.71455991268158,0.0844757556915283,-5.303464412689209,8.80074405670166,-1.021113395690918,-1.4257359504699707,0.0,-0.9155025482177734,-1.555793285369873
False,False,alternating,180,80,Michael towed a woman who was wearing a hat something,Michael towed something to a woman who was wearing a hat,something,5,longIndefinite,1997,88,-4.446904519223608,16.545454545454547,0.0551338195800781,-3.477619051933289,-2.478632479906082,-0.15848970413208,-1.7029741406440737,-0.6378412246704102,-1.0106258392333984,0.0,-0.46163129806518555,-0.5624480247497559
False,False,alternating,180,80,Maria towed him something,Maria towed something to him,something,5,pronoun,1998,38,-0.2879108004271984,25.33333333333333,3.4889678955078125,-1.7905782461166382,3.191491842269897,-1.936985969543457,2.207566380500793,-1.978461742401123,-1.7768406867980957,0.0,-2.4233407974243164,-2.0432047843933105
False,False,alternating,180,80,Linda towed the woman something,Linda towed something to the woman,something,5,shortDefinite,1999,89,-1.895130775868893,30.2,1.2420501708984375,-2.1699121594429016,1.7520341873168943,-1.4723019003868103,-3.275330066680908,-2.1307501792907715,-1.7577180862426758,0.0,-1.8615517616271973,-1.8479256629943848
False,False,alternating,180,80,Linda towed a woman something,Linda towed something to a woman,something,5,shortIndefinite,2000,40,-6.130423152120784,25.0,0.8201160430908203,-2.5577666759490967,1.146217942237854,-1.3112077713012695,-3.8725719451904297,-1.8805122375488281,-2.0309042930603027,0.0,-1.914219856262207,-1.8139004707336426
False,False,alternating,181,81,Michael slung the man who was from work the drink,Michael slung the drink to the man who was from work,def,1,longDefinite,2001,90,-13.175199305202112,27.22222222222222,0.1284446716308593,1.4386181831359863,-6.3722569942474365,-6.111732602119446,-5.702072620391846,-0.6326594352722168,-0.8956418037414551,0.0,-0.9868359565734863,-1.1493191719055176
False,False,alternating,181,81,John slung a man who was from work the drink,John slung the drink to a man who was from work,def,1,longIndefinite,2002,41,-22.388593203853816,12.076923076923077,-0.7275047302246094,-0.8682241439819336,-6.725905537605286,-4.079798102378845,-10.216875910758972,-0.7669095993041992,-1.0577163696289062,0.0,-1.054670810699463,-1.255671501159668
False,False,alternating,181,81,Maria slung him the drink,Maria slung the drink to him,def,1,pronoun,2003,91,-0.0105561768577899,59.5,2.21044921875,-2.531971573829651,4.254229307174683,0.2548724412918091,-4.659405827522278,-1.6802096366882324,-2.285585403442383,0.0,-1.7462563514709473,-1.2186870574951172
False,False,alternating,181,81,Mary slung the man the drink,Mary slung the drink to the man,def,1,shortDefinite,2004,42,1.994433096551802,27.181818181818183,1.1149444580078125,-1.0859346389770508,-1.709078073501587,-1.3249294757843018,0.4096364974975586,-1.260098934173584,-1.7680907249450684,0.0,-1.0353493690490723,-1.373931884765625
False,False,alternating,181,81,Bob slung a man the drink,Bob slung the drink to a man,def,1,shortIndefinite,2005,93,-5.21390959538985,48.5,0.2863368988037109,-2.437225818634033,-3.4748748540878296,-0.5265750885009766,-7.60085654258728,-1.9076485633850098,-1.8511099815368652,0.0,-1.3634490966796875,-1.4875993728637695
False,False,alternating,181,81,Linda slung the woman wearing the hat the ball,Linda slung the ball to the woman wearing the hat,def,2,longDefinite,2006,43,-0.71238610194996,37.2,-1.1823959350585938,-6.095434844493866,-8.463523268699646,-10.523687362670898,-18.62642109394073,-2.3192338943481445,-1.966982364654541,0.0,-1.7332196235656738,-1.8740482330322266
False,False,alternating,181,81,Alice slung a man who was wearing a hat the ball,Alice slung the ball to a man who was wearing a hat,def,2,longIndefinite,2007,94,-14.00359637325164,7.625,-2.737407684326172,-11.8310027718544,-6.149557441473007,-12.509008049964905,-26.187937796115875,-1.581650733947754,-1.3666949272155762,0.0,-1.5774779319763184,-1.5385727882385254
False,False,alternating,181,81,Linda slung him the ball,Linda slung the ball to him,def,2,pronoun,2008,44,-0.4083434611093253,49.42857142857143,1.4555625915527344,-2.982300877571106,2.2760610580444336,-1.6285147666931152,-2.3501362800598145,-2.627976894378662,-3.034162998199463,0.0,-1.6950459480285645,-1.8420052528381348
False,False,alternating,181,81,Alice slung the woman the ball,Alice slung the ball to the woman,def,2,shortDefinite,2009,95,6.319883844116703,26.0,-0.2744712829589844,-1.083461344242096,-2.4677574634552,-0.7397769689559937,-4.390767693519592,-2.47678804397583,-2.223710060119629,0.0,-1.9766464233398438,-1.744152545928955
False,False,alternating,181,81,Linda slung a woman the ball,Linda slung the ball to a woman,def,2,shortIndefinite,2010,46,-3.014879355963785,22.181818181818183,-1.0036602020263672,-6.360239267349243,-4.350284934043884,-3.506741523742676,-7.267571210861206,-3.1750526428222656,-2.5360755920410156,0.0,-2.547842502593994,-1.8961048126220703
False,False,alternating,181,81,Michael slung the man who was wearing the hat a glance,Michael slung a glance to the man who was wearing the hat,indef,3,longDefinite,2011,96,0.201976872573141,19.27272727272728,1.4704704284667969,-2.093347191810608,-3.473023533821106,-5.698803603649139,-11.701699256896973,-0.7276601791381836,-0.34247398376464844,0.0,-0.938941478729248,-0.9715266227722168
False,False,alternating,181,81,Mary slung a man who was wearing a hat a glance,Mary slung a glance to a man who was wearing a hat,indef,3,longIndefinite,2012,47,1.9595251673599705,18.444444444444443,0.4456863403320312,-5.148283123970032,-0.6776852905750275,-4.821426689624786,-9.63808447122574,-0.7855539321899414,-0.46436119079589844,0.0,-0.7892184257507324,-0.7917613983154297
False,False,alternating,181,81,Juan slung her a glance,Juan slung a glance to her,indef,3,pronoun,2013,98,2.5478409905335866,69.0,2.66080093383789,1.301677942276001,-3.0991344451904297,1.7187803983688354,4.171610116958618,-1.1831846237182617,-0.8394780158996582,0.0,-1.1507396697998047,-1.2346382141113281
False,False,alternating,181,81,Linda slung the man a glance,Linda slung a glance to the man,indef,3,shortDefinite,2014,48,4.595642028201837,65.83333333333333,3.181337356567383,1.2760292291641235,2.618694305419922,2.7276577949523926,0.5628397464752197,-1.0297284126281738,-1.0460357666015625,0.0,-1.3151531219482422,-1.2439656257629395
False,False,alternating,181,81,Bob slung a man a glance,Bob slung a glance to a man,indef,3,shortIndefinite,2015,99,1.5963859575567767,35.45454545454545,2.9851856231689453,0.4912886619567871,3.4707798957824707,0.577768087387085,1.887080192565918,-1.0603132247924805,-1.1585350036621094,0.0,-1.563004970550537,-0.8254070281982422
False,False,alternating,181,81,Mary slung the woman from work a bag,Mary slung a bag to the woman from work,indef,4,longDefinite,2016,49,-7.2668116734712385,21.307692307692307,0.5619468688964844,5.850588321685791,-8.433373808860779,-3.045442581176758,-10.902689158916472,-0.3231525421142578,-0.8160262107849121,0.0,-0.8702998161315918,-1.565873146057129
False,False,alternating,181,81,Bob slung a man wearing a hat a bag,Bob slung a bag to a man wearing a hat,indef,4,longIndefinite,2017,0,-12.468485569988845,13.22222222222222,0.0642585754394531,-3.701804757118225,-9.221815079450607,-6.630222499370575,-14.844160914421082,-1.4805212020874023,-1.0376482009887695,0.0,-1.0188546180725098,-1.5297293663024902
False,False,alternating,181,81,Michael slung her a bag,Michael slung a bag to her,indef,4,pronoun,2018,51,2.6848243331187405,48.45454545454545,1.7003822326660156,4.949094533920288,-1.1826475858688354,4.429896712303162,-0.2388557195663452,-0.6285643577575684,-1.686751365661621,0.0,-1.3919472694396973,-1.957170009613037
False,False,alternating,181,81,John slung the woman a bag,John slung a bag to the woman,indef,4,shortDefinite,2019,1,7.073763930588029,36.5,1.296112060546875,3.757767915725708,-2.113474130630493,3.085657238960266,6.2685089111328125,-0.7887468338012695,-1.1475553512573242,0.0,-1.0526161193847656,-1.3178644180297852
False,False,alternating,181,81,Alice slung a woman a bag,Alice slung a bag to a woman,indef,4,shortIndefinite,2020,52,-4.683975337771699,30.384615384615383,0.914325714111328,0.053171157836914,-2.0833420753479004,0.6482586860656738,-2.4554336071014404,-1.4895358085632324,-1.412914752960205,0.0,-1.6753020286560059,-1.4923157691955566
False,False,alternating,181,81,Mary slung the man from work something,Mary slung something to the man from work,something,5,longDefinite,2021,3,-15.700556518277152,31.285714285714285,1.349994659423828,3.768210768699646,-5.19428563117981,-3.8701988458633423,-3.993308067321777,-0.7861776351928711,-0.8122715950012207,0.0,-1.404679775238037,-1.822758674621582
False,False,alternating,181,81,Maria slung a woman wearing a hat something,Maria slung something to a woman wearing a hat,something,5,longIndefinite,2022,53,-15.63205404119799,16.846153846153847,0.0518035888671875,-3.2524552941322327,-5.152085870504379,-6.173208683729172,-2.185945630073548,-1.4981560707092285,-0.9873719215393066,0.0,-1.0125761032104492,-1.668534755706787
False,False,alternating,181,81,Mary slung him something,Mary slung something to him,something,5,pronoun,2023,4,2.449210693011992,38.76923076923077,2.190603256225586,-4.100987553596497,2.0889017581939697,-0.8238451480865479,-8.594305217266083,-1.9295482635498047,-1.5892438888549805,0.0,-1.7413196563720703,-1.3801555633544922
False,False,alternating,181,81,John slung the man something,John slung something to the man,something,5,shortDefinite,2024,54,2.0073527266504243,41.25,0.5713367462158203,-0.7795333862304688,-1.9133776426315308,-1.210086226463318,6.110436320304871,-1.4970707893371582,-1.2815017700195312,0.0,-1.227250099182129,-1.8808560371398926
False,False,alternating,181,81,Alice slung a man something,Alice slung something to a man,something,5,shortIndefinite,2025,5,-9.564644513418898,20.727272727272727,0.1775417327880859,-3.167202472686768,-2.6013020277023315,-2.249405860900879,-2.161130428314209,-1.4405441284179688,-1.605292797088623,0.0,-1.6165690422058105,-1.7824721336364746
False,False,alternating,182,82,Alice forwarded the woman from work the message,Alice forwarded the message to the woman from work,def,1,longDefinite,2026,56,-13.556029728613794,49.75,-1.1636505126953125,-7.1283188462257385,-5.714703738689423,-4.828087329864502,-21.20619201660156,-1.372849464416504,-1.002851963043213,19.0,-1.2410039901733398,-1.760371208190918
