global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
18418,Bring me the truth serum.,bring,Bring,me,a,the truth serum,i,Bring me the truth serum,VB,0,,PRP,PRON,1,NN,NOUN,2,,,6,dative,alternating,Bring the truth serum to me.,,1,3,-1.098612289
6579,The Robin said that the Swallow must give her time to grow calm an’ then she would find the knife an’ bear-claws for him.,give,give,her,a,time to grow calm,i,give her time to grow calm,VB,7,the swallow,PRP,PRON,8,NN,NOUN,9,,,27,dative,alternating,The Robin said that the Swallow must give time to grow calm to her an’ then she would find the knife an’ bear-claws for him.,,1,4,-1.386294361
1902,If they get any more than thirteen customers which is highly unlikely unless there's a sale on  then we'll get them  we'll give them twenty five pence per customer on top.,give,give,them,a,twenty five pence per customer on top,i,give them twenty five pence per customer on top,VB,27,we,PRP,PRON,28,NNS,NOUN,29,,,37,dative,alternating,If they get any more than thirteen customers which is highly unlikely unless there's a sale on  then we'll get them  we'll give twenty five pence per customer on top to them.,,1,7,-1.945910149
6511,"Moh-Kwa said at last that if the owls called the Widow who was his guest a Siwash again, he would give her two more baby owls.",give,give,her,a,two more baby owls,b,give her two more baby owls,VB,21,he,PRP,PRON,22,NNS,NOUN,23,,,28,dative,alternating,"Moh-Kwa said at last that if the owls called the Widow who was his guest a Siwash again, he would give two more baby owls to her.",,1,4,-1.386294361
9323,"Mannix, I asked Intertect to send me their best man.",send,send,me,a,their best man,a,send me their best man,VB,6,,PRP,PRON,7,NN,NOUN,8,,,12,dative,alternating,"Mannix, I asked Intertect to send their best man to me.",,1,3,-1.098612289
17409,It might offer us a solid lead on a hero relic.,offer,offer,us,a,a solid lead on a hero relic,i,offer us a solid lead on a hero relic,VB,2,it,PRP,PRON,3,NN,NOUN,4,,,12,dative,alternating,It might offer a solid lead on a hero relic to us.,,1,7,-1.945910149
17638,Show me the seagulls.,show,Show,me,a,the seagulls,b,Show me the seagulls,VB,0,,PRP,PRON,1,NNS,NOUN,2,,,5,dative,alternating,Show the seagulls to me.,,1,2,-0.6931471806
4732,“You cannot do your friend a better service. ” The Doctor gave him his hand.,give,gave,him,a,his hand,i,gave him his hand,VBD,14,the doctor,PRP,PRON,15,NN,NOUN,16,,,19,dative,alternating,“You cannot do your friend a better service. ” The Doctor gave his hand to him.,,1,2,-0.6931471806
950,well i want to play the buying game but i was wondering if you could tell leslie a really funny story about what happened this weekend at the river.,tell,tell,leslie,a,a really funny story about what happened this weekend at the river,i,tell leslie a really funny story about what happened this weekend at the river,VB,15,you,NNP,PROPN,16,NN,NOUN,17,,,30,dative,alternating,well i want to play the buying game but i was wondering if you could tell a really funny story about what happened this weekend at the river to leslie.,,1,12,-2.48490665
7563,"But the next day, while Mark was thinking apprehensively of 'Illusion' as a perfect mine of personalities, the heavy steps were heard again in the passage and up the staircase; he sighed wearily, thinking that perhaps the outraged Mr. Humpage had remembered something more offensive, and had called again to give him the benefit of it.",give,give,him,a,the benefit of it,i,give him the benefit of it,VB,57,,PRP,PRON,58,NN,NOUN,59,,,64,dative,alternating,"But the next day, while Mark was thinking apprehensively of 'Illusion' as a perfect mine of personalities, the heavy steps were heard again in the passage and up the staircase; he sighed wearily, thinking that perhaps the outraged Mr. Humpage had remembered something more offensive, and had called again to give the benefit of it to him.",,1,4,-1.386294361
15480,"Fran, get me a larger vicryl mesh.",get,get,me,a,a larger vicryl mesh,i,get me a larger vicryl mesh,VB,2,,PRP,PRON,3,NN,NOUN,4,,,9,dative,benefactive_alternating,"Fran, get a larger vicryl mesh for me.",,1,4,-1.386294361
2315,"Well, give me a bit of space for it",give,give,me,a,a bit of space,i,give me a bit of space,VB,2,,PRP,PRON,3,NN,NOUN,4,,,10,dative,alternating,"Well, give a bit of space to me for it",,1,4,-1.386294361
7001,"To those men who dreamed this figure, to us who look upon her and worship, the dominion of Time is a forgotten thing; we ask no pity for our human woes; they have passed, they have crumbled: she gives us a better gift than pity, insight into the hidden things of life and of art; she wings with hope, if with stern hope, our dream of beauty.",give,gives,us,a,"a better gift than pity , insight into the hidden things of life and of art",i,"gives us a better gift than pity , insight into the hidden things of life and of art",VBZ,44,she,PRP,PRON,45,NN,NOUN,46,,,78,dative,alternating,"To those men who dreamed this figure, to us who look upon her and worship, the dominion of Time is a forgotten thing; we ask no pity for our human woes; they have passed, they have crumbled: she gives a better gift than pity, insight into the hidden things of life and of art to us; she wings with hope, if with stern hope, our dream of beauty.",,1,15,-2.708050201
3111,Who'd like to ask me a question?,ask,ask,me,a,a question,i,ask me a question,VB,4,,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,Who'd like to ask a question to me?,,1,2,-0.6931471806
3656,Will you not give her a glass of mead?,give,give,her,a,a glass of mead,i,give her a glass of mead,VB,3,you,PRP,PRON,4,NN,NOUN,5,,,10,dative,alternating,Will you not give a glass of mead to her?,,1,4,-1.386294361
16225,"- lf you could tell her just one thing, what would it be?",tell,tell,her,a,just one thing,i,tell her just one thing,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,15,dative,alternating,"- lf you could tell just one thing to her, what would it be?",,1,3,-1.098612289
20043,Could you give him a pencil and some paper?,give,give,him,a,a pencil and some paper,i,give him a pencil and some paper,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,10,dative,alternating,Could you give a pencil and some paper to him?,,1,5,-1.609437912
18741,Give her another chance.,give,Give,her,a,another chance,i,Give her another chance,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Give another chance to her.,,1,2,-0.6931471806
5086,"We have our own father's field, which shall always give us bread for hunger and money for need.",give,give,us,a,bread for hunger and money for need,i,give us bread for hunger and money for need,VB,11,which,PRP,PRON,12,NN,NOUN,13,,,21,dative,alternating,"We have our own father's field, which shall always give bread for hunger and money for need to us.",,1,7,-1.945910149
15006,Tell me more about the bag.,tell,Tell,me,a,more about the bag,i,Tell me more about the bag,VB,0,,PRP,PRON,1,JJR,ADJ,2,,,7,dative,alternating,Tell more about the bag to me.,,1,4,-1.386294361
14756,All that remains is to ask your forgiveness and grant me the strength,grant,grant,me,a,the strength,i,grant me the strength,VB,9,,PRP,PRON,10,NN,NOUN,11,,,13,dative,alternating,All that remains is to ask your forgiveness and grant the strength to me,,1,2,-0.6931471806
10524,I must teach you a lesson.,teach,teach,you,a,a lesson,i,teach you a lesson,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,I must teach a lesson to you.,,1,2,-0.6931471806
6419,"When it’s trompled sufficient, he packs off the stalks an’ straw to make mats an’ thatches for the ’dobies; while he scrapes up the dust an’ wheat into a blanket an’ climbs onto the roof of his casa an’ pours it down slow onto the ground, an’ all so it gives the wind a openin’ to get action an’ blow away the chaff an’ dust.",give,gives,the wind,i,a openin ’ to get action an ’ blow away the chaff an ’ dust,i,gives the wind a openin ’ to get action an ’ blow away the chaff an ’ dust,VBZ,61,it,NN,NOUN,62,NN,NOUN,64,,,80,dative,alternating,"When it’s trompled sufficient, he packs off the stalks an’ straw to make mats an’ thatches for the ’dobies; while he scrapes up the dust an’ wheat into a blanket an’ climbs onto the roof of his casa an’ pours it down slow onto the ground, an’ all so it gives a openin ’ to get action an ’ blow away the chaff an ’ dust to the wind.",,2,12,-1.791759469
3892,I 've promised her a place in my husband 's store. '',promise,promised,her,a,a place in my husband's store,i,promised her a place in my husband's store,VBN,3,i,PRP,PRON,4,NN,NOUN,5,,,14,dative,alternating,I 've promised a place in my husband's store to her. '',,1,6,-1.791759469
11020,"What did they do at the snack bar, pay you more?",pay,pay,you,a,more,i,pay you more,VB,9,,PRP,PRON,10,JJR,ADJ,11,,,13,dative,alternating,"What did they do at the snack bar, pay more to you?",,1,1,0
19314,- I need to ask you a big favor.,ask,ask,you,a,a big favor,i,ask you a big favor,VB,4,,PRP,PRON,5,NN,NOUN,6,,,10,dative,alternating,- I need to ask a big favor to you.,,1,3,-1.098612289
591,can i show you something.,show,show,you,a,something,i,show you something,VB,2,i,PRP,PRON,3,NN,PRON,4,,,6,dative,alternating,can i show something to you.,,1,1,0
16722,"And if the King does ask you a question, answer plainly.",ask,ask,you,a,a question,i,ask you a question,VB,5,the king,PRP,PRON,6,NN,NOUN,7,,,13,dative,alternating,"And if the King does ask a question to you, answer plainly.",,1,2,-0.6931471806
25095,"In addition, he later walked Corwin's Pattern to give it additional power in the fight between Order and Chaos.",give,give,it,i,additional power in the fight between order and chaos,i,give it additional power in the fight between order and chaos,VB,10,,PRP,PRON,11,NN,NOUN,12,,,22,dative,alternating,"In addition, he later walked Corwin's Pattern to give additional power in the fight between order and chaos to it.",,1,9,-2.197224577
10095,Don't give me your crap!,give,give,me,a,your crap,i,give me your crap,VB,2,,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Don't give your crap to me!,,1,2,-0.6931471806
20068,I'll pay you more.,pay,pay,you,a,more,i,pay you more,VB,2,i,PRP,PRON,3,JJR,ADJ,4,,,6,dative,alternating,I'll pay more to you.,,1,1,0
941,i give her fish?,give,give,her,a,fish,b,give her fish,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,5,dative,alternating,i give fish to her?,,1,1,0
16897,If I gave you that impression I am truly sorry.,give,gave,you,a,that impression,i,gave you that impression,VBD,2,i,PRP,PRON,3,NN,NOUN,4,,,11,dative,alternating,If I gave that impression to you I am truly sorry.,,1,2,-0.6931471806
1976,"Cos you just sit there and, do you think you can lend me some money, please, I promise I'll pay you back, and they'll all give you about ten P, some of them give you fifty, some of them give you twenty  got about, I was thinking you could just go in there and save up for all your  Christmas shopping couldn't you?",give,give,you,a,about ten p,i,give you about ten p,VB,31,they,PRP,PRON,32,NN,NOUN,33,,,76,dative,alternating,"Cos you just sit there and, do you think you can lend me some money, please, I promise I'll pay you back, and they'll all give about ten p to you, some of them give you fifty, some of them give you twenty  got about, I was thinking you could just go in there and save up for all your  Christmas shopping couldn't you?",,1,3,-1.098612289
3749,"I will sit in the evening on the bough outside the window, and I will sing you something that will make you feel happy and grateful.",sing,sing,you,a,something that will make you feel happy and grateful,i,sing you something that will make you feel happy and grateful,VB,16,i,PRP,PRON,17,NN,PRON,18,,,28,dative,benefactive_alternating,"I will sit in the evening on the bough outside the window, and I will sing something that will make you feel happy and grateful for you.",,1,9,-2.197224577
1086,can i give you a hint?,give,give,you,a,a hint,i,give you a hint,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,can i give a hint to you?,,1,2,-0.6931471806
3453,"The old King was much grieved when they brought him the news of his son 's disappearance, but as he could do nothing to free him from his fate, he gave himself up to an old age of grief and loneliness, cherishing at the same time the hope that some lucky chance might one day deliver the youth out of the hands of his enemy.",bring,brought,him,a,the news of his son's disappearance,i,brought him the news of his son's disappearance,VBD,8,they,PRP,PRON,9,NN,NOUN,10,,,69,dative,alternating,"The old King was much grieved when they brought the news of his son's disappearance to him, but as he could do nothing to free him from his fate, he gave himself up to an old age of grief and loneliness, cherishing at the same time the hope that some lucky chance might one day deliver the youth out of the hands of his enemy.",,1,6,-1.791759469
13620,"Yeah, why did my mom bring us a teddy bear?",bring,bring,us,a,a teddy bear,i,bring us a teddy bear,VB,6,my mom,PRP,PRON,7,NN,NOUN,8,,,12,dative,alternating,"Yeah, why did my mom bring a teddy bear to us?",,1,3,-1.098612289
16239,"When we, as actors, first walked in, and they showed us the flying saucer and everything around us we were extremely impressed by it.",show,showed,us,a,the flying saucer and everything around us,i,showed us the flying saucer and everything around us,VBD,12,they,PRP,PRON,13,NN,NOUN,14,,,28,dative,alternating,"When we, as actors, first walked in, and they showed the flying saucer and everything around us to us we were extremely impressed by it.",,1,7,-1.945910149
9848,"But, I mean, let me ask you this.",ask,ask,you,a,this,i,ask you this,VB,7,me,PRP,PRON,8,DT,PRON,9,,,11,dative,alternating,"But, I mean, let me ask this to you.",,1,1,0
20454,"If ever you want to talk, give me a ring and come over.",give,give,me,a,a ring,i,give me a ring,VB,7,,PRP,PRON,8,NN,NOUN,9,,,15,dative,alternating,"If ever you want to talk, give a ring to me and come over.",,1,2,-0.6931471806
21370,This gives it a ranking of 47th in India (out of a total of 640)and 6th in its state.,give,gives,it,i,a ranking of 47th in india ( out of a total of 640)and 6th in its state,i,gives it a ranking of 47th in india ( out of a total of 640)and 6th in its state,VBZ,1,this,PRP,PRON,2,NN,NOUN,3,,,21,dative,alternating,This gives a ranking of 47th in india ( out of a total of 640)and 6th in its state to it.,,1,16,-2.772588722
548,nonna sent you a little card.,send,sent,you,a,a little card,i,sent you a little card,VBD,1,nonna,PRP,PRON,2,NN,NOUN,3,,,7,dative,alternating,nonna sent a little card to you.,,1,3,-1.098612289
19065,"He's gonna be fine, just give me that.",give,give,me,a,that,i,give me that,VB,8,,PRP,PRON,9,DT,PRON,10,,,12,dative,alternating,"He's gonna be fine, just give that to me.",,1,1,0
23142,"In recent years, the government has given more than eighty industrial parks money.",give,given,more than eighty industrial parks,i,money,i,given more than eighty industrial parks money,VBN,7,the government,NNS,NOUN,8,NN,NOUN,13,,,15,dative,alternating,"In recent years, the government has given money to more than eighty industrial parks.",,5,1,1.609437912
9022,"""If Mrs. Townsend will give me her assurance that she will divorce her husband and if he will give me his written promise to marry you within a week of the two decrees being made absolute, I will do that. """,give,give,me,a,his written promise to marry you within a week of the two decrees being made absolute,i,give me his written promise to marry you within a week of the two decrees being made absolute,VB,19,he,PRP,PRON,20,NN,NOUN,21,,,44,dative,alternating,"""If Mrs. Townsend will give me her assurance that she will divorce her husband and if he will give his written promise to marry you within a week of the two decrees being made absolute to me, I will do that. """,,1,16,-2.772588722
3962,"He gave the curious neighbours a good-natured hint, and they presently withdrew.",give,gave,the curious neighbours,a,a good-natured hint,i,gave the curious neighbours a good-natured hint,VBD,1,he,NNS,NOUN,2,NN,NOUN,5,,,14,dative,alternating,"He gave a good-natured hint to the curious neighbours, and they presently withdrew.",,3,3,0
14215,"Okay, then give me $20 because you lost the bet.",give,give,me,a,$20.00,i,give me $20,VB,3,,PRP,PRON,4,CD,NUM,5,,,13,dative,alternating,"Okay, then give $ 20 to me because you lost the bet.",,1,1,0
11989,Are you going to get me a mirror from the river?,get,get,me,a,a mirror,i,get me a mirror,VB,4,,PRP,PRON,5,NN,NOUN,6,,,12,dative,benefactive_alternating,Are you going to get a mirror for me from the river?,,1,2,-0.6931471806
498,he would always tell the little boy stories about brer rabbit and brer fox and the little bear that's uncle remus?,tell,tell,the little boy,a,stories about brer rabbit and brer fox and the little bear that's uncle remus,i,tell the little boy stories about brer rabbit and brer fox and the little bear that's uncle remus,VB,3,he,NN,NOUN,4,NNS,NOUN,7,,,23,dative,alternating,he would always tell stories about brer rabbit and brer fox and the little bear that's uncle remus to the little boy?,,3,14,-1.540445041
942,did i give you any fish?,give,give,you,a,any fish,b,give you any fish,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,did i give any fish to you?,,1,2,-0.6931471806
15062,"Forget the watch, I'll get you an alarm clock.",get,get,you,a,an alarm clock,i,get you an alarm clock,VB,6,i,PRP,PRON,7,NN,NOUN,8,,,12,dative,benefactive_alternating,"Forget the watch, I'll get an alarm clock for you.",,1,3,-1.098612289
8523,“Now I warrant he hath some bold proposal to advance that shall give us easement in this difficulty.,give,give,us,a,easement in this difficulty,i,give us easement in this difficulty,VB,13,that,PRP,PRON,14,NN,NOUN,15,,,20,dative,alternating,“Now I warrant he hath some bold proposal to advance that shall give easement in this difficulty to us.,,1,4,-1.386294361
10069,I want to tell you a story about a good boy who stuttered like hell.,tell,tell,you,a,a story about a good boy who stuttered like hell,i,tell you a story about a good boy who stuttered like hell,VB,3,,PRP,PRON,4,NN,NOUN,5,,,16,dative,alternating,I want to tell a story about a good boy who stuttered like hell to you.,,1,10,-2.302585093
15277,Now this rottweiler won't stop leaving me creepy voice mails.,leave,leaving,me,a,creepy voice mails,i,leaving me creepy voice mails,VBG,6,,PRP,PRON,7,NNS,NOUN,8,,,12,dative,alternating/benefactive_alternating,Now this rottweiler won't stop leaving creepy voice mails for me.,,1,3,-1.098612289
14299,Trying to give you a body.,give,give,you,a,a body,i,give you a body,VB,2,,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,Trying to give a body to you.,,1,2,-0.6931471806
11448,"But you owe us 51, 000 dollars.",owe,owe,us,a,"51 , 000 dollars",i,"owe us 51 , 000 dollars",VBP,2,you,PRP,PRON,3,NNS,NOUN,4,,,9,dative,alternating,"But you owe 51, 000 dollars to us.",,1,3,-1.098612289
22317,"George Harrison and John Lennon stayed longer, but were upset when ""Magic Alex"", a friend who came to India with them, began to tell them stories about the Maharishi trying to have sexual intercourse with some of the women who came to the ashram.",tell,tell,them,a,stories about the maharishi trying to have sexual intercourse with some of the women who came to the ashram,i,tell them stories about the maharishi trying to have sexual intercourse with some of the women who came to the ashram,VB,28,,PRP,PRON,29,NNS,NOUN,30,,,50,dative,alternating,"George Harrison and John Lennon stayed longer, but were upset when ""Magic Alex"", a friend who came to India with them, began to tell stories about the maharishi trying to have sexual intercourse with some of the women who came to the ashram to them.",,1,19,-2.944438979
450,we're gonna make we're gonna tell it a story and then later we can listen to it after it makes a tape of us.,tell,tell,it,i,a story,i,tell it a story,VB,9,,PRP,PRON,10,NN,NOUN,11,,,29,dative,alternating,we're gonna make we're gonna tell a story to it and then later we can listen to it after it makes a tape of us.,,1,2,-0.6931471806
19076,I gave you Superman.,give,gave,you,a,superman,a,gave you superman,VBD,1,i,PRP,PRON,2,NNP,PROPN,3,,,5,dative,alternating,I gave superman to you.,,1,1,0
12348,I did a bit of extra cleaning for my nan and I wanted to give you this.,give,give,you,a,this,i,give you this,VB,14,,PRP,PRON,15,DT,PRON,16,,,18,dative,alternating,I did a bit of extra cleaning for my nan and I wanted to give this to you.,,1,1,0
11,give a dog a bone.,give,give,a dog,b,a bone,i,give a dog a bone,VB,0,,NN,NOUN,1,NN,NOUN,3,,,6,dative,alternating,give a bone to a dog.,,2,2,0
21143,"In 1888, he asked the prefect, who granted him a concession for 99 years.",grant,granted,him,a,a concession for 99 years,i,granted him a concession for 99 years,VBD,9,who,PRP,PRON,10,NN,NOUN,11,,,17,dative,alternating,"In 1888, he asked the prefect, who granted a concession for 99 years to him.",,1,5,-1.609437912
17165,"Not that... after all, I did owe Choi Seok Bong some favors.",owe,owe,choi seok bong,a,some favors,i,owe choi seok bong some favors,VB,10,i,NNP,PROPN,11,NNS,NOUN,14,,,17,dative,alternating,"Not that... after all, I did owe some favors to Choi Seok Bong.",,3,2,0.4054651081
22860,Lawyers give people advice about their legal rights and duties and represent people in court.,give,give,people,a,advice about their legal rights and duties,i,give people advice about their legal rights and duties,VBP,1,lawyers,NNS,NOUN,2,NN,NOUN,3,,,16,dative,alternating,Lawyers give advice about their legal rights and duties to people and represent people in court.,,1,7,-1.945910149
2596,just cos I saved you a green there love.,save,saved,you,a,a green there,i,saved you a green there,VBD,3,i,PRP,PRON,4,NN,NOUN,5,,,10,dative,do_only/benefactive_alternating,just cos I saved a green there for you love.,,1,3,-1.098612289
1683,Give me the slippers you.,give,Give,me,a,the slippers,i,Give me the slippers,VB,0,,PRP,PRON,1,NNS,NOUN,2,,,6,dative,alternating,Give the slippers to me you.,,1,2,-0.6931471806
21203,"From May 1933 until December 1935, FERA gave states and cities $3. 1 billion (the equivalent of $55. 4 billion in 2017).",give,gave,states and cities,i,$ 3 . 1 billion ( the equivalent of $ 55 . 4 billion in 2017 ),i,gave states and cities $ 3 . 1 billion ( the equivalent of $ 55 . 4 billion in 2017 ),VBD,8,fera,NNS,NOUN,9,CD,NUM,12,,,30,dative,alternating,"From May 1933 until December 1935, FERA gave $ 3. 1 billion ( the equivalent of $ 55. 4 billion in 2017 ) to states and cities.",,3,11,-1.299282984
10680,"But, sir, why give them gun?",give,give,them,a,gun,i,give them gun,VB,5,,PRP,PRON,6,NN,NOUN,7,,,9,dative,alternating,"But, sir, why give gun to them?",,1,1,0
9660,"Computer, give me the sample vault.",give,give,me,a,the sample vault,i,give me the sample vault,VB,2,,PRP,PRON,3,NN,NOUN,4,,,8,dative,alternating,"Computer, give the sample vault to me.",,1,3,-1.098612289
22402,"1 hour and 15 minutes to the south of Jaco Beach is the Manuel Antonio National Park and Wildlife preserve offering visitors a first hand glimpse of Costa Rica's famed wildlife species such as white face monkeys, howler monkeys, sloths, pizotes, iguanas, butterflies, frogs, insects, and exotic jungle plants native to Costa Rica.",offer,offering,visitors,a,"a first hand glimpse of costa rica's famed wildlife species such as white face monkeys , howler monkeys , sloths , pizotes , iguanas , butterflies , frogs , insects , and exotic jungle plants native to costa rica",i,"offering visitors a first hand glimpse of costa rica's famed wildlife species such as white face monkeys , howler monkeys , sloths , pizotes , iguanas , butterflies , frogs , insects , and exotic jungle plants native to costa rica",VBG,20,,NNS,NOUN,21,NN,NOUN,22,,,63,dative,alternating,"1 hour and 15 minutes to the south of Jaco Beach is the Manuel Antonio National Park and Wildlife preserve offering a first hand glimpse of costa rica's famed wildlife species such as white face monkeys, howler monkeys, sloths, pizotes, iguanas, butterflies, frogs, insects, and exotic jungle plants native to costa rica to visitors.",,1,31,-3.433987204
8102,"This seemed to bring to life the last remaining touch of self-respect left in the poor brute, and with a mighty effort he sprang straight at the bear's throat and gave him a bite in which was concentrated all the repressed bites of a lifetime.",give,gave,him,a,a bite in which was concentrated all the repressed bites of a lifetime,i,gave him a bite in which was concentrated all the repressed bites of a lifetime,VBD,32,,PRP,PRON,33,NN,NOUN,34,,,48,dative,alternating,"This seemed to bring to life the last remaining touch of self-respect left in the poor brute, and with a mighty effort he sprang straight at the bear's throat and gave a bite in which was concentrated all the repressed bites of a lifetime to him.",,1,13,-2.564949357
16433,"The lying gives me a headache, if you want to know the truth.",give,gives,me,a,a headache,i,gives me a headache,VBZ,2,the lying,PRP,PRON,3,NN,NOUN,4,,,15,dative,alternating,"The lying gives a headache to me, if you want to know the truth.",,1,2,-0.6931471806
24097,"Later during their practice time, Hwang Se-jun pays the idols an unexpected visit and gives the group their first mission: To form 2 teams of five and gather new fans in a public setting.",pay,pays,the idols,a,an unexpected visit,i,pays the idols an unexpected visit,VBZ,8,hwang se-jun,NNS,NOUN,9,NN,NOUN,11,,,37,dative,alternating,"Later during their practice time, Hwang Se-jun pays an unexpected visit to the idols and gives the group their first mission: To form 2 teams of five and gather new fans in a public setting.",,2,3,-0.4054651081
21590,They gave up their traditional ways of life and depended on settlers to give them food.,give,give,them,a,food,i,give them food,VB,13,,PRP,PRON,14,NN,NOUN,15,,,17,dative,alternating,They gave up their traditional ways of life and depended on settlers to give food to them.,,1,1,0
18563,"Vlada, bring me something by Rocco!",bring,bring,me,a,something by rocco,i,bring me something by rocco,VB,2,,PRP,PRON,3,NN,PRON,4,,,8,dative,alternating,"Vlada, bring something by rocco to me!",,1,3,-1.098612289
3457,"The girl 's words so inspired the Prince with confidence that he told her all his tale of woe, and ended up by asking her advice as to how he was to escape the punishment the Fairy would be sure to inflict on him when she discovered that he had not cut down the trees in the wood and that he had broken her axe.",tell,told,her,a,all his tale of woe,i,told her all his tale of woe,VBD,12,he,PRP,PRON,13,NN,NOUN,14,,,67,dative,alternating,"The girl 's words so inspired the Prince with confidence that he told all his tale of woe to her, and ended up by asking her advice as to how he was to escape the punishment the Fairy would be sure to inflict on him when she discovered that he had not cut down the trees in the wood and that he had broken her axe.",,1,5,-1.609437912
25176,"According to Adams, Ieyasu ""came aboard to see it, and the sight whereof gave him great content"".",give,gave,him,a,great content,i,gave him great content,VBD,16,the sight,PRP,PRON,17,NN,NOUN,18,,,22,dative,alternating,"According to Adams, Ieyasu ""came aboard to see it, and the sight whereof gave great content to him "".",,1,2,-0.6931471806
10835,Show me some teeth.,show,Show,me,a,some teeth,i,Show me some teeth,VB,0,,PRP,PRON,1,NNS,NOUN,2,,,5,dative,alternating,Show some teeth to me.,,1,2,-0.6931471806
3452,"But as this sort of life was bad for his health, the doctors ordered him horse exercise, and he soon became a first-rate rider, and used to go out for long excursions on horseback, accompanied always by his father 's stud-groom and a numerous retinue.",order,ordered,him,a,horse exercise,i,ordered him horse exercise,VBD,14,the doctors,PRP,PRON,15,NN,NOUN,16,,,50,dative,benefactive_alternating,"But as this sort of life was bad for his health, the doctors ordered horse exercise for him, and he soon became a first-rate rider, and used to go out for long excursions on horseback, accompanied always by his father 's stud-groom and a numerous retinue.",,1,2,-0.6931471806
18123,We saved you a seat.,save,saved,you,a,a seat,i,saved you a seat,VBD,1,we,PRP,PRON,2,NN,NOUN,3,,,6,dative,do_only/benefactive_alternating,We saved a seat for you.,,1,2,-0.6931471806
11938,"If they only wanted to teach him a lesson, this would have been enough.",teach,teach,him,a,a lesson,i,teach him a lesson,VB,5,,PRP,PRON,6,NN,NOUN,7,,,16,dative,alternating,"If they only wanted to teach a lesson to him, this would have been enough.",,1,2,-0.6931471806
988,show me a pumpkin.,show,show,me,a,a pumpkin,i,show me a pumpkin,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,show a pumpkin to me.,,1,2,-0.6931471806
5473,"Then the jelly fish, seeing how anxious the monkey looked, was sorry for him, and told him everything.",tell,told,him,a,everything,i,told him everything,VBD,18,,PRP,PRON,19,NN,PRON,20,,,22,dative,alternating,"Then the jelly fish, seeing how anxious the monkey looked, was sorry for him, and told everything to him.",,1,1,0
7893,"""When did he tell you that? """,tell,tell,you,a,that,i,tell you that,VB,4,he,PRP,PRON,5,DT,PRON,6,,,9,dative,alternating,"""When did he tell that to you? """,,1,1,0
14111,I gave you the chance to be free.,give,gave,you,a,the chance to be free,i,gave you the chance to be free,VBD,1,i,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,I gave the chance to be free to you.,,1,5,-1.609437912
22001,"He told Rutherford his story, then disappeared again.",tell,told,rutherford,a,his story,i,told rutherford his story,VBD,1,he,NNP,PROPN,2,NN,NOUN,3,,,10,dative,alternating,"He told his story to Rutherford, then disappeared again.",,1,2,-0.6931471806
24742,"""The New York Times"" gave the show a rave review, saying that it had ""delicate charm"" and also blended ""the tragedy of the individual"" with ""the eternal comedy of living"".",give,gave,the show,i,a rave review,i,gave the show a rave review,VBD,6,""" the new york times """,NN,NOUN,7,NN,NOUN,9,,,40,dative,alternating,"""The New York Times"" gave a rave review to the show, saying that it had ""delicate charm"" and also blended ""the tragedy of the individual"" with ""the eternal comedy of living"".",,2,3,-0.4054651081
19010,I can give you a hand if you have trouble lifting...,give,give,you,a,a hand,i,give you a hand,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,14,dative,alternating,I can give a hand to you if you have trouble lifting...,,1,2,-0.6931471806
22937,She loved her husband a lot and gave him four children.,give,gave,him,a,four children,i,gave him four children,VBD,7,,PRP,PRON,8,NNS,NOUN,9,,,12,dative,alternating,She loved her husband a lot and gave four children to him.,,1,2,-0.6931471806
21073,"He is unwilling to give up violence as it gives him a ""buzz"".",give,gives,him,a,"a "" buzz """,i,"gives him a "" buzz """,VBZ,9,it,PRP,PRON,10,NN,NOUN,11,,,16,dative,alternating,"He is unwilling to give up violence as it gives a "" buzz "" to him.",,1,2,-0.6931471806
20396,I wanted to tell him that tonight.,tell,tell,him,a,that,i,tell him that,VB,3,,PRP,PRON,4,DT,PRON,5,,,8,dative,alternating,I wanted to tell that to him tonight.,,1,1,0
17830,For Sunate's sake I'll show you mercy.,show,show,you,a,mercy,i,show you mercy,VB,6,i,PRP,PRON,7,NN,NOUN,8,,,10,dative,alternating,For Sunate's sake I'll show mercy to you.,,1,1,0
