global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
18813,I'm giving you a clean bill of health.,give,giving,you,a,a clean bill of health,i,giving you a clean bill of health,VBG,2,i,PRP,PRON,3,NN,NOUN,4,,,10,dative,alternating,I'm giving a clean bill of health to you.,,1,5,-1.6094379124341000,0.4366402626037600,-0.1908411979675290,0.0592999458312988,0.4897310733795170,-0.2882606983184810,0.3293964862823490,-0.1462039947509770,-0.117218017578125,-0.417457103729248,0.2317502498626710,-0.3055355548858640,0.3640894889831540,-0.0604712963104248,-0.3719031810760500,0.3934559822082520,-0.169755220413208,0.1398000717163090,-0.4521064758300780,0.2345156669616700,-0.1057419776916500,0.1730885505676270,-0.0452852249145507,-0.3959758281707760,0.2208609580993650,0.0471768379211425,-0.0766572952270507,-0.493570327758789
7968,"Far Thunder, for what you have done the Earth-Houses People owe you much! """,owe,owe,you,a,much,i,owe you much,VBP,11,the earth-houses people,PRP,PRON,12,JJ,ADJ,13,,,16,dative,alternating,"Far Thunder, for what you have done the Earth-Houses People owe much to you! """,,1,1,0.0,-0.2559890747070310,-0.4586129188537600,-0.1435408592224120,-0.3028879165649410,-0.2690563201904300,-0.1493773460388180,0.0254101753234863,-0.0344724655151367,-0.1780486106872560,-0.1274991035461430,-0.3300752639770510,-0.1428461074829100,-0.4629116058349610,-0.3900151252746580,-0.1723690032958980,-0.0520877838134765,-0.0336918830871582,0.0215706825256347,-0.3977508544921880,-0.3411378860473630,-0.2097039222717290,-0.057478904724121,-0.3727397918701170,-0.2428565025329590,-0.1215553283691410,0.1101088523864750,-0.0100255012512207
17419,"Before we part ways, allow me to tell you one thing.",tell,tell,you,a,one thing,i,tell you one thing,VB,8,me,PRP,PRON,9,NN,NOUN,10,,,13,dative,alternating,"Before we part ways, allow me to tell one thing to you.",,1,2,-0.6931471805599450,0.4247243404388430,0.0269944667816162,0.5430331230163570,0.5036807060241700,-0.4556272029876710,0.1936984062194820,0.3821511268615720,0.1830396652221680,-0.3765044212341310,0.5793602466583250,-0.0848116874694824,0.1952157020568850,0.8121414184570310,-0.3044507503509520,0.5673160552978520,0.3513612747192380,-0.0127425193786621,-0.1963953971862790,0.5299515724182130,0.1624906063079830,0.0891275405883789,0.2105424404144290,-0.1692030429840090,0.2421603202819820,0.3569087982177730,-0.0128788948059082,-0.1758480072021480
13786,Ed give you a letter to show?,give,give,you,a,a letter to show,i,give you a letter to show,VB,1,ed,PRP,PRON,2,NN,NOUN,3,,,8,dative,alternating,Ed give a letter to show to you?,,1,4,-1.3862943611198900,0.3435482978820800,-0.2354440689086910,-0.7019104957580570,-0.5646071434021000,-1.117898941040040,-0.5961031913757320,-0.6542587280273440,-0.7341537475585940,-0.5429024696350100,0.1283254623413090,-0.5532970428466800,-0.7936768531799320,-0.7392902374267580,-1.2135944366455100,-0.651397705078125,-0.4615249633789060,-0.4381070137023930,0.0338759422302246,0.0849199295043945,-0.0789275169372558,-0.6035733222961430,-0.9732375144958500,-0.9844202995300290,-0.3747963905334470,-0.344332218170166,-0.7744302749633790,-0.388763427734375
19670,I want to tell you everything.,tell,tell,you,a,everything,i,tell you everything,VB,3,,PRP,PRON,4,NN,PRON,5,,,7,dative,alternating,I want to tell everything to you.,,1,1,0.0,0.4109222888946530,-0.4071259498596190,0.1676194667816160,0.3093523979187010,-0.7613976001739500,0.4768249988555910,0.4210350513458250,0.8664007186889650,-0.0488848686218261,0.7306826114654540,-0.2501113414764400,-0.2188351154327390,-0.055347204208374,-0.587090015411377,0.8869631290435790,0.8947017192840580,0.6983423233032230,-0.0973801612854003,-0.0622744560241699,-0.2203402519226070,-0.109527587890625,-0.1797022819519040,-0.8722193241119390,0.6775271892547610,0.1996276378631590,0.2796077728271480,-0.3533644676208500
3840,"`` I gave Prue a free hand, sir.",give,gave,prue,a,a free hand,i,gave prue a free hand,VBD,3,i,NNP,PROPN,4,NN,NOUN,5,,,11,dative,alternating,"`` I gave a free hand to Prue, sir.",,1,3,-1.0986122886681100,-0.0301752090454101,-0.4716253280639650,-0.6395273208618160,-0.6446609497070310,-0.7913422584533690,-0.3739376068115230,-0.8723163604736330,-0.4199090003967290,-0.0024585723876953,-0.4991979598999020,-0.9619264602661130,-0.4648222923278810,-0.8775115013122560,-0.9414310455322270,-0.3368048667907720,-0.6978564262390140,-0.1305584907531740,-0.6579799652099610,-0.5560235977172850,-0.3243789672851560,-0.6548337936401370,-0.7778301239013670,-0.7103204727172850,-0.6837854385375980,-0.5157985687255860,-0.0518794059753418,-0.2452931404113770
4412,"I wish I had known it was your birthday, I’d have brought you a present perhaps I have got a present for you!",bring,brought,you,a,a present,i,brought you a present,VBN,13,i,PRP,PRON,14,NN,NOUN,15,,,26,dative,alternating,"I wish I had known it was your birthday, I’d have brought a present to you perhaps I have got a present for you!",,1,2,-0.6931471805599450,0.1380882263183590,0.039590835571289,-0.1649179458618160,-0.0830421447753906,-0.1671779155731200,-0.1301946640014650,-0.2905244827270510,0.0618515014648437,-0.0266323089599609,0.0795998573303222,-0.0680708885192871,-0.1135237216949460,-0.0086150169372558,-0.0282292366027832,-0.3158521652221680,-0.1584475040435790,-0.0757374763488769,0.0768461227416992,-0.0582804679870605,0.0748157501220703,-0.0605077743530273,-0.1873230934143070,-0.2000741958618160,-0.1200003623962400,-0.0723259449005127,0.1647481918334960,0.0036911964416503
7990,"We unsaddled and followed the men into the lodge, where Tsistsaki, who was preparing breakfast, gave us cheerful greeting.",give,gave,us,a,cheerful greeting,i,gave us cheerful greeting,VBD,18,"tsistsaki , who was preparing breakfast ,",PRP,PRON,19,NN,NOUN,20,,,23,dative,alternating,"We unsaddled and followed the men into the lodge, where Tsistsaki, who was preparing breakfast, gave cheerful greeting to us.",,1,2,-0.6931471805599450,0.0374259948730468,-0.310279369354248,-0.0729784965515136,-0.2032456398010250,-0.5079307556152340,-0.2837886810302730,-0.1767868995666500,-0.03277587890625,0.0310683250427246,0.0976529121398925,-0.1908998489379880,-0.1593570709228520,-0.3084750175476070,-0.3932135105133060,-0.2896761894226070,-0.1312489509582520,-0.2673883438110350,-0.0148291587829589,0.067089557647705,-0.1228420734405520,-0.2411632537841800,-0.195864200592041,-0.4105639457702640,-0.1852622032165530,-0.1631979942321780,-0.036536693572998,-0.0516810417175293
10624,That'll buy you six hours.,buy,buy,you,a,six hours,i,buy you six hours,VB,2,that,PRP,PRON,3,NNS,NOUN,4,,,7,dative,benefactive_alternating,That'll buy six hours for you.,,1,2,-0.6931471805599450,0.2225136756896970,-0.0848278999328613,0.3256144523620610,-0.0282392501831054,-0.3655996322631840,-0.106302261352539,-0.0856285095214843,-0.2706747055053710,-0.4597468376159670,-0.1855835914611820,-0.0309267044067382,0.0865302085876464,0.3264455795288090,-0.5246846675872800,-0.0433111190795898,-0.0273246765136718,-0.0515260696411132,-0.5222387313842770,0.2458229064941410,-0.3282098770141600,-0.0985727310180664,0.3052530288696290,-0.6756134033203130,-0.0100922584533691,-0.344123363494873,0.0674357414245605,-0.1112222671508790
10048,"So if I told you the truth, you wouldn't be mad at me?",tell,told,you,a,the truth,i,told you the truth,VBD,3,i,PRP,PRON,4,NN,NOUN,5,,,16,dative,alternating,"So if I told the truth to you, you wouldn't be mad at me?",,1,2,-0.6931471805599450,0.3008360862731930,0.0060930252075195,0.0748331546783447,0.0624556541442871,-0.2803394794464110,0.087531566619873,0.2293815612792970,0.2427468299865720,0.1688642501831050,0.0128183364868164,-0.0708899497985839,-0.0453369617462158,-0.2900452613830570,-0.3442645072937010,0.0709509849548339,0.2252938747406010,0.2456915378570560,-0.1388139724731450,0.0643832683563232,0.0259807109832763,-0.0472064018249511,-0.01902437210083,-0.1409847736358640,0.1665225028991700,0.1791448593139650,0.2795584201812740,-0.0414962768554687
12644,Once I show you the rest...,show,show,you,a,the rest,i,show you the rest,VBP,2,i,PRP,PRON,3,NN,NOUN,4,,,9,dative,alternating,Once I show the rest to you...,,1,2,-0.6931471805599450,-0.4158768653869630,-0.2956843376159670,-0.583946704864502,-0.5542168617248540,-0.7901997566223150,-0.1703143119812010,0.4398202896118160,0.7979145050048830,-0.6962885856628420,-0.1057214736938480,-0.1748247146606450,-0.5089845657348630,0.0932254791259765,-1.0741257667541500,-0.073521614074707,0.418675422668457,0.1128201484680180,-0.4840569496154790,0.3154215812683110,-1.2587852478027300,-0.4751648902893070,-1.0263543128967300,-1.0701770782470700,-0.2933864593505860,0.0847482681274414,0.2229156494140630,-0.462857723236084
1324,"shows you the houses of, you know",show,shows,you,a,"the houses of , you know",i,"shows you the houses of , you know",VBZ,0,,PRP,PRON,1,NNS,NOUN,2,,,8,dative,alternating,"shows the houses of, you know to you ",,1,5,-1.6094379124341000,0.8705506324768070,0.3224449157714840,0.218019962310791,0.4432401657104490,0.1397566795349120,-0.4195013046264650,-0.0966439247131347,-0.2331657409667970,0.0749611854553222,0.4621815681457520,0.6096277236938480,0.4427762031555180,0.8188323974609380,0.1528244018554690,-0.177706241607666,-0.1266431808471680,-0.2961311340332030,0.0724630355834961,0.9062647819519040,0.0333476066589355,0.1331853866577150,0.213958740234375,0.0814380645751953,0.1939234733581540,-0.3683533668518070,-0.3191680908203130,0.3951921463012700
23439,"and I think she even gives mom and dad a little bit, you know, of rent money.",give,gives,mom and dad,a,"a little bit , you know , of rent money",i,"gives mom and dad a little bit , you know , of rent money",VBZ,5,she,NN,NOUN,6,NN,NOUN,9,,,20,dative,alternating,"and I think she even gives a little bit, you know, of rent money to mom and dad.",,3,8,-0.9808292530117260,-0.1660137176513670,-0.1404473781585690,0.0412232875823974,-0.0862784385681152,-0.1251220703125,-0.0589230060577392,0.0361297130584716,-0.0956544876098632,0.1436610221862790,-0.2837755680084230,-0.2037181854248050,0.0151057243347167,-0.3115696907043460,-0.326866865158081,-0.0152850151062011,-0.2884786128997800,-0.1254553794860840,-0.0032958984375,-0.1746368408203130,-0.1541283130645750,-0.1460473537445070,-0.2153835296630860,-0.0784986019134521,-0.0775437355041503,-0.2413473129272460,-0.1108088493347170,-0.124666690826416
13194,"Young nigga get himself a suit, reads the paper, and suddenly he's wise to how shit works.",get,get,himself,a,a suit,i,get himself a suit,VBP,2,young nigga,PRP,PRON,3,NN,NOUN,4,,,21,dative,benefactive_alternating,"Young nigga get a suit for himself, reads the paper, and suddenly he's wise to how shit works.",,1,2,-0.6931471805599450,0.0947146415710449,-0.1563496589660640,-0.216135025024414,-0.1288700103759770,-0.1683840751647950,-0.2171306610107420,-0.3167872428894040,-0.3516712188720700,0.1616077423095700,-0.0401740074157714,-0.1546192169189450,-0.2791275978088380,-0.2100100517272950,-0.2242364883422850,-0.2054896354675290,-0.2363548278808590,-0.0859503746032714,0.1019568443298340,-0.1035089492797850,-0.2034997940063480,-0.1618375778198240,-0.5087985992431640,-0.1165008544921880,-0.205115795135498,-0.2806057929992680,-0.1615900993347170,0.09153413772583
8712,"""I suppose the proper thing now would be to give you something to put you to sleep.",give,give,you,a,something to put you to sleep,i,give you something to put you to sleep,VB,10,,PRP,PRON,11,NN,PRON,12,,,19,dative,alternating,"""I suppose the proper thing now would be to give something to put you to sleep to you.",,1,6,-1.791759469228060,0.4712328910827640,0.1155478954315190,0.0659217834472656,0.1394820213317870,-0.2508862018585210,0.1043415069580080,0.0930452346801757,-0.0335993766784668,-0.3304858207702640,0.549938440322876,0.2269544601440430,0.1642854213714600,-0.0713207721710205,-0.1269087791442870,0.1385073661804200,0.0282096862792968,-0.0255498886108398,-0.2048630714416500,0.6020090579986570,0.135664701461792,0.1648662090301510,0.1684966087341310,-0.0801455974578857,0.1704177856445310,0.1890897750854490,0.0366120338439941,-0.3366990089416500
24330,"The music video depicts the girls dressed in brightly colored outfits, taking revenge on a guy who cheated on his girlfriend by using magic to teach him a lesson.",teach,teach,him,a,a lesson,i,teach him a lesson,VB,26,,PRP,PRON,27,NN,NOUN,28,,,31,dative,alternating,"The music video depicts the girls dressed in brightly colored outfits, taking revenge on a guy who cheated on his girlfriend by using magic to teach a lesson to him.",,1,2,-0.6931471805599450,0.2070956230163570,-0.0427303314208984,-0.0246467590332031,-0.1031379699707030,-0.1058354377746580,-0.0480704307556152,0.0010008811950683,-0.0672783851623535,-0.1099576950073240,0.1706829071044920,0.0600509643554687,-0.042586326599121,-0.0206489562988281,-0.1706471443176270,-0.0046825408935546,-0.0254149436950683,-0.0470280647277832,-0.0761241912841796,0.1886959075927730,-0.0815062522888183,-0.0796279907226562,0.0004105567932128,-0.1528322696685790,0.2400007247924800,0.0786151885986328,-0.0581178665161132,-0.0827126502990722
14502,We need to intubate and give him blood.,give,give,him,a,blood,i,give him blood,VB,5,,PRP,PRON,6,NN,NOUN,7,,,9,dative,alternating,We need to intubate and give blood to him.,,1,1,0.0,0.065469741821289,-0.5542647838592530,-0.383244514465332,-0.1255679130554200,-0.5823755264282230,0.042304515838623,-0.6087136268615720,-0.0165638923645019,-0.0253119468688964,-0.1901967525482180,-0.327465295791626,-0.229806900024414,0.0340132713317871,-0.5960445404052730,-0.3645892143249510,0.0278692245483398,-0.0551614761352539,-0.5074968338012700,-0.2529256343841550,-0.2765421867370610,-0.3526730537414550,-0.2613382339477540,-0.7453851699829100,-0.1004614830017090,-0.3658819198608400,0.3783192634582520,-0.0807728767395019
1267,well get yourself some socks,get,get,yourself,a,some socks,i,get yourself some socks,VB,1,,PRP,PRON,2,NNS,NOUN,3,,,5,dative,benefactive_alternating,well get some socks for yourself,,1,2,-0.6931471805599450,-0.7924103736877440,-0.6609158515930180,-1.0912375450134300,-0.8474888801574710,-1.0357985496521000,-0.8407020568847660,-0.3930020332336430,-1.4900107383728000,-0.8576564788818360,-0.4252381324768070,-0.8917441368103030,-0.817692756652832,-1.0256366729736300,-1.1895160675048800,-0.626558780670166,-0.3872523307800290,-0.2063417434692380,-1.0337395668029800,-0.5907506942749020,-0.9635167121887210,-0.8506817817687990,-1.2072501182556200,-0.7626967430114750,-0.5949454307556150,-0.9972405433654780,-0.9991064071655270,-0.9516873359680180
12689,But I'll teach him a lesson I'm changing your name right now,teach,teach,him,a,a lesson,i,teach him a lesson,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,14,dative,alternating,But I'll teach a lesson to him I'm changing your name right now,,1,2,-0.6931471805599450,0.7150850296020510,-0.0378248691558837,-0.0969541072845459,-0.0756592750549316,-0.1449706554412840,-0.1604304313659670,0.1347076892852780,-0.219064712524414,-0.0687670707702636,0.2235107421875,0.000586986541748,0.0909514427185058,0.0864708423614502,-0.1909692287445070,-0.0346579551696777,0.1051850318908690,0.0601835250854492,-0.1494431495666500,0.3289172649383550,0.0831935405731201,-0.1191291809082030,-0.0014147758483886,-0.3368005752563480,0.2216596603393550,0.1667671203613280,-0.0318989753723144,0.0690851211547851
1081,can you tell me the reason you did it here?,tell,tell,me,a,the reason you did it here,i,tell me the reason you did it here,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,11,dative,alternating,can you tell the reason you did it here to me?,,1,6,-1.791759469228060,0.8992440700531010,0.3743555545806890,0.60152268409729,0.6268312931060790,-0.1742238998413090,0.1239030361175540,0.3833076953887940,0.4424562454223630,-0.2796244621276860,0.97760272026062,0.1944141387939450,0.2789974212646480,0.4540321826934810,-0.2961456775665280,0.5607659816741940,0.4178483486175540,0.4658951759338380,-0.1630949974060060,0.524770975112915,0.4751923084259030,0.5900547504425050,0.8306820392608640,-0.1546239852905270,0.7604200839996340,0.2318184375762940,0.5374441146850590,0.0787191390991211
3781,"Run home this moment, and fetch me a pair of gloves and a fan!",fetch,fetch,me,a,a pair of gloves and a fan,i,fetch me a pair of gloves and a fan,VB,6,,PRP,PRON,7,NN,NOUN,8,,,16,dative,benefactive_alternating,"Run home this moment, and fetch a pair of gloves and a fan for me!",,1,7,-1.9459101490553100,0.1510424613952640,-0.094461441040039,-0.2902307510375980,-0.5380501747131350,-0.2425761222839360,-0.2851200103759770,-0.3829431533813480,0.0122904777526855,-0.0701408386230468,0.0336217880249023,-0.0541439056396484,-0.3439364433288570,-0.405181884765625,-0.3059291839599610,-0.2730593681335450,-0.2843351364135740,-0.1052174568176270,-0.2087421417236330,7.20024108886719E-05,-0.1613006591796880,-0.4323053359985350,-0.1717743873596190,-0.3186349868774410,-0.2592988014221190,-0.3003525733947750,-0.0813722610473632,-0.2835049629211430
42,i'm gonna give it to her for christmas?,give,give,her,a,it,i,,VB,4,,IN,PRON,7,PRP,PRON,5,to,6.0,11,dative,alternating,i'm gonna give her it for christmas?,ADP,1,1,0.0,-0.4410479068756100,-0.515432596206665,-0.2508575916290280,-0.463388442993164,0.0920541286468505,-0.4454059600830080,-0.4274826049804690,-0.0836672782897949,-0.3950834274291990,-0.8700168132781980,-0.762531042098999,-0.2247042655944820,-0.5036051273345950,0.2290995121002200,0.097452163696289,-0.3946752548217770,0.0775494575500488,-0.4482264518737790,-0.8909077644348150,-0.3580007553100590,-0.4231388568878170,-0.1172041893005370,-0.1101853847503660,0.0398736000061035,-0.4610576629638670,-0.2353096008300780,-0.0730366706848144
51,would you read that story to me peter?,read,read,me,a,that story,i,,VB,2,you,IN,PRON,6,NN,NOUN,3,to,5.0,9,prep,alternating,would you read me that story peter?,ADP,1,2,-0.6931471805599450,-0.3877360820770260,-0.504507303237915,-0.4922118186950680,-1.1118426322937000,-0.3581018447875980,-0.4676637649536130,-0.2830219268798830,-0.3547568321228030,-0.9316868782043460,-0.4292531013488770,-0.4160010814666750,-1.5817723274231000,-0.5889949798583980,-0.3838977813720700,-0.4363746643066410,-0.3240385055541990,-0.6291170120239260,-0.2553615570068360,-0.024606704711914,-0.3298165798187260,-1.0542945861816400,-0.8328986167907720,-0.1125204563140870,-0.888209342956543,-0.3165807723999020,-1.0562195777893100,-1.1362037658691400
57,can you write a letter to your grandma?,write,write,your grandma,a,a letter,i,,VB,2,you,IN,,6,NN,NOUN,3,to,5.0,9,dative,alternating,can you write your grandma a letter?,ADP,2,2,0.0,-0.9564988613128660,-0.3950710296630860,-1.707665205001830,-1.4528872966766400,-0.5166747570037840,-1.5424137115478500,-0.8832812309265140,-0.0648317337036132,-0.3388004302978520,-0.6965677738189700,-0.71193528175354,-1.1716017723083500,-1.7713754177093500,-0.6655266284942630,-0.6342041492462160,-0.7598297595977780,0.038252830505371,0.0689311027526855,-0.854478120803833,-0.8035855293273930,-1.3979473114013700,-0.8661069869995120,-0.8652172088623050,-1.1175310611724900,-0.9411835670471190,-0.2780570983886720,0.069918155670166
60,could you just give it to me and then i'll put it away for awhile okay.,give,give,me,a,it,i,,VB,3,you,IN,PRON,6,PRP,PRON,4,to,5.0,18,dative,alternating,could you just give me it and then i'll put it away for awhile okay.,ADP,1,1,0.0,-0.1765418052673340,-0.0752277374267578,-0.0634083747863769,0.0149633884429931,0.0061235427856445,-0.0270807743072509,0.1924850940704350,0.1149325370788570,-0.0898246765136718,-0.3238067626953130,-0.2531821727752690,0.0062050819396972,-0.1210229396820070,-0.0298140048980712,0.2691020965576170,0.3367338180541990,0.2019801139831540,-0.044900894165039,-0.3379204273223880,-0.1478018760681150,-0.1184146404266360,-0.1824517250061040,-0.0904405117034912,0.2506403923034670,0.0685665607452392,0.0107064247131347,-0.1936492919921880
64,bring it to me and i'll fix it.,bring,bring,me,a,it,i,,VB,0,,IN,PRON,3,PRP,PRON,1,to,2.0,10,dative,alternating,bring me it and i'll fix it.,ADP,1,1,0.0,-0.3580129146575930,-0.1636097431182860,-0.2607316970825200,-0.6995606422424320,-0.0386641025543212,-0.0715401172637939,0.0636091232299804,-0.2889869213104250,0.1151070594787600,-0.760622501373291,-0.4490721225738530,-0.2500538825988770,-0.2164204120635990,-0.2267119884490970,0.3075103759765630,0.131568431854248,-0.1358723640441890,-0.2096562385559080,-0.8165140151977540,-0.4239430427551270,-0.3988144397735600,-0.3189032077789310,0.0829145908355712,-0.3935322761535640,-0.2057936191558840,-0.129284381866455,0.3224902153015140
106,would you like to give them to him as a christmas present?,give,give,him,a,them,i,,VB,4,,IN,PRON,7,PRP,PRON,5,to,6.0,13,dative,alternating,would you like to give him them as a christmas present?,ADP,1,1,0.0,-0.4736964702606200,-0.100553274154663,-0.1882755756378170,-0.3901748657226560,0.0405962467193603,-0.2397527694702150,-0.1992418766021730,-0.249730110168457,-0.4217009544372560,-0.460186243057251,-0.4595911502838140,-0.305727481842041,-0.4661886692047120,-0.071815013885498,-0.1079018115997310,-0.149785041809082,-0.1865124702453610,-0.6776652336120610,-0.1946516036987300,-0.4016580581665040,-0.1940302848815920,-0.1140279769897460,-0.0137569904327392,-0.0581111907958984,-0.2094137668609620,0.0136623382568359,-0.6478466987609860
112,can i get it for you?,get,get,you,a,it,i,,VB,2,i,IN,PRON,5,PRP,PRON,3,for,4.0,7,dative,benefactive_alternating,can i get you it?,ADP,1,1,0.0,-1.0734851360321000,-0.599860429763794,-0.5970911979675290,-0.6349546909332280,0.1289119720458980,-0.8274445533752440,-0.9466397762298580,-0.5060024261474610,-0.4718914031982420,-1.0490326881408700,-0.5460062026977540,-0.8785400390625,-0.3668234348297120,0.0312798023223876,-0.6487596035003660,-0.9524950981140140,0.0762813091278076,-0.6681723594665530,-1.373865842819210,-0.5797855854034420,-0.8746657371521000,-0.3487212657928470,-0.1379523277282710,-0.9032180309295650,-1.0495190620422400,0.4340331554412840,-1.0384864807128900
126,wanna throw the football to mommy?,throw,throw,mommy,a,the football,i,,VB,1,,IN,,5,NN,NOUN,2,to,4.0,7,prep,alternating,wanna throw mommy the football?,ADP,1,2,-0.6931471805599450,-1.2541093826293900,-0.8187096118927000,-1.6458735466003400,-0.7239847183227540,-0.5354290008544920,-0.0615205764770507,-0.4474554061889650,-0.5994915962219240,-0.1645741462707520,-1.1516051292419400,-0.8828914165496830,-0.9140172004699710,-1.6701111793518100,-0.5260257720947270,-0.5175590515136720,-0.3264026641845700,-0.4271702766418460,-0.3698720932006840,-1.0918786525726300,-1.3354547023773200,-0.8966407775878910,-0.7875218391418460,-0.8257386684417730,0.045262336730957,-0.3496847152709960,-0.1539564132690430,0.0593018531799316
127,i think i should get bigger plates actually for us.,get,get,us,a,bigger plates,i,,VB,4,i,IN,PRON,9,NNS,NOUN,5,for,8.0,11,dative,benefactive_alternating,i think i should get us bigger plates actually.,ADP,1,2,-0.6931471805599450,-0.0591325759887695,-0.4120545387268070,-0.7570199966430660,-0.3395452499389650,-0.2769618034362790,-0.8294401168823240,-0.749971866607666,-0.1530613899230960,-0.6843461990356450,-0.5172023773193360,-0.5385227203369140,-0.1679081916809080,-0.1669244766235350,-0.5930109024047850,-0.6550536155700680,-0.7306399345397950,-0.4152345657348630,-0.431558609008789,-0.3215188980102540,-0.4966802597045900,-0.7441020011901860,-0.9088187217712400,-0.9210128784179690,-1.0848016738891600,-0.7720656394958500,-0.3297505378723140,-0.6118721961975100
134,wanna paint a picture for her.,paint,paint,her,a,a picture,i,,VB,1,wanna,IN,PRON,5,NN,NOUN,2,for,4.0,7,dative,benefactive_alternating,wanna paint her a picture.,ADP,1,2,-0.6931471805599450,-0.081547737121582,-0.5654444694519040,-0.672612190246582,-0.7758946418762210,-0.4971866607666020,-0.4843297004699710,-0.6427326202392580,-0.3974623680114750,-0.4579548835754390,-0.5344524383544920,-0.3310112953186040,-0.584897518157959,-0.8100481033325200,-0.9999594688415530,-0.7484140396118160,-1.0981783866882300,-0.602940559387207,-0.1323661804199220,-0.2766952514648440,-0.693819522857666,-1.0569519996643100,-0.6162967681884770,-0.9171545505523680,-0.7755255699157720,-0.1962099075317380,-0.0727977752685546,-0.0568232536315918
135,leave it to me.,leave,leave,me,a,it,i,,VB,0,,IN,PRON,3,PRP,PRON,1,to,2.0,5,dative,alternating,leave me it.,ADP,1,1,0.0,-2.0896737575531000,-1.6300373077392600,-1.0797734260559100,-0.9402294158935550,0.1512186527252200,-1.077775955200200,-0.8610062599182130,-0.1976528167724610,-0.2279877662658690,-1.704493522644040,-1.317272663116460,-1.3936963081359900,-1.2678499221801800,-0.3586764335632320,-0.7723712921142580,-0.5819401741027830,-0.4298067092895510,-0.1973872184753420,-1.926924705505370,-1.247391939163210,-1.1430487632751500,-0.9831368923187260,0.0206849575042724,-1.516195297241210,-0.6011967658996580,-0.7998580932617190,0.0350069999694824
139,get some for you.,get,get,you,a,some,i,,VB,0,,IN,PRON,3,DT,PRON,1,for,2.0,5,dative,benefactive_alternating,get you some.,ADP,1,1,0.0,-0.4839792251586910,-0.8756096363067630,-1.1101198196411100,-0.8644852638244630,-0.9044246673583980,-1.2877612113952600,-1.771796703338620,-1.1473321914672900,-0.0140328407287597,-0.8336024284362790,-0.5427942276000980,-1.2230687141418500,-0.9479036331176760,-1.2894821166992200,-0.413949966430664,-1.6383438110351600,-1.1557331085205100,-0.4016857147216800,-0.2128019332885740,-0.8861355781555180,-0.984011173248291,-1.1305689811706500,-1.4190936088562000,-1.1958231925964400,-1.817690372467040,-1.1602826118469200,-0.6933231353759770
146,give it to me a minute!,give,give,me,a,it,i,,VB,0,,IN,PRON,3,PRP,PRON,1,to,2.0,7,dative,alternating,give me it a minute!,ADP,1,1,0.0,-1.1880357265472400,-0.7210240364074710,-0.3189363479614260,-0.6333427429199220,-0.207808256149292,-0.7757205963134770,-0.1127796173095700,-0.5064201354980470,0.1348981857299800,-0.7446284294128420,-1.168736696243290,-0.4487218856811520,-0.965477466583252,-0.6276328563690190,0.0380988121032714,-0.4676260948181150,-0.8114128112792970,0.2602205276489260,-0.8898167610168460,-0.9650185108184810,-0.4835529327392580,-0.7192087173461910,-0.0449459552764892,-0.1442365646362300,-0.4447388648986820,-0.975705623626709,-0.1837601661682130
173,and the mommy tried to feed miss spider to her babies.,feed,feed,her babies,a,miss spider,b,,VB,5,,IN,,9,NN,NOUN,6,to,8.0,12,dative,alternating,and the mommy tried to feed her babies miss spider.,ADP,2,2,0.0,-0.2903308868408200,-0.0290184020996093,-0.1255621910095210,0.4451570510864260,0.015364646911621,-0.083869457244873,0.2841567993164060,0.0859971046447753,-0.1068506240844730,-0.2631545066833500,0.0472216606140136,0.1098175048828130,0.2923626899719240,0.0692391395568847,0.3029189109802250,-0.1092000007629390,0.1021623611450200,0.0252737998962402,-0.076937198638916,-0.2650637626647950,0.1082363128662110,0.077918529510498,-0.3046174049377440,-0.3903813362121580,0.0587391853332519,-0.0311861038208007,-0.0607905387878418
197,want me to read it to you.,read,read,you,a,it,i,,VB,3,me,IN,PRON,6,PRP,PRON,4,to,5.0,8,dative,alternating,want me to read you it.,ADP,1,1,0.0,-0.6693098545074460,-0.376554012298584,-1.025135517120360,-0.6248135566711430,0.0320379734039306,-0.6541814804077150,-0.1281893253326420,-0.2431502342224120,-0.4956536293029790,-1.037794828414920,-0.3649394512176510,-0.5655765533447270,-0.6177370548248290,0.0322153568267822,-0.6484394073486330,-0.4272749423980710,-0.2143189907073970,-0.2759251594543460,-0.8274316787719730,-0.4879047870635990,-0.8058862686157230,-0.2332954406738280,0.1072490215301510,-0.2300026416778560,-0.2814555168151860,-0.2174396514892580,-0.1668968200683590
